true_idx,pred_idx,true_label,pred_label,count,row_norm
244,23,bunny,toast,2,0.03076923076923077
244,57,bunny,shorts,1,0.015384615384615385
244,72,bunny,dryer,2,0.03076923076923077
244,87,bunny,porch,1,0.015384615384615385
244,173,bunny,grandpa,3,0.046153846153846156
244,195,bunny,teddy,1,0.015384615384615385
244,203,bunny,gloves,1,0.015384615384615385
244,229,bunny,can,1,0.015384615384615385
244,230,bunny,bench,2,0.03076923076923077
244,244,bunny,bunny,51,0.7846153846153846
245,43,livingroom,talk,4,0.05555555555555555
245,146,livingroom,tiger,1,0.013888888888888888
245,186,livingroom,hard,5,0.06944444444444445
245,219,livingroom,truck,1,0.013888888888888888
245,245,livingroom,livingroom,60,0.8333333333333334
245,288,livingroom,now,1,0.013888888888888888
246,13,cartcarriage,mom,4,0.04040404040404041
246,25,cartcarriage,am,1,0.010101010101010102
246,53,cartcarriage,black,2,0.020202020202020204
246,69,cartcarriage,pillow,1,0.010101010101010102
246,103,cartcarriage,that,1,0.010101010101010102
246,110,cartcarriage,flag,1,0.010101010101010102
246,112,cartcarriage,scarf,1,0.010101010101010102
246,147,cartcarriage,give,6,0.06060606060606061
246,159,cartcarriage,sink,1,0.010101010101010102
246,163,cartcarriage,dont,1,0.010101010101010102
246,178,cartcarriage,sick,4,0.04040404040404041
246,246,cartcarriage,cartcarriage,70,0.7070707070707071
246,254,cartcarriage,sobig,1,0.010101010101010102
246,261,cartcarriage,sandbox,2,0.020202020202020204
246,290,cartcarriage,lightbulb,3,0.030303030303030304
247,26,toy,see,2,0.027777777777777776
247,51,toy,allgone,1,0.013888888888888888
247,52,toy,belt,1,0.013888888888888888
247,60,toy,minemy,1,0.013888888888888888
247,62,toy,washingmachine,2,0.027777777777777776
247,82,toy,turtle,1,0.013888888888888888
247,168,toy,pick,1,0.013888888888888888
247,198,toy,same,1,0.013888888888888888
247,204,toy,if,34,0.4722222222222222
247,231,toy,sidewalk,1,0.013888888888888888
247,247,toy,toy,27,0.375
248,0,bye,would,2,0.031746031746031744
248,36,bye,fit,1,0.015873015873015872
248,54,bye,carrot,1,0.015873015873015872
248,58,bye,alligator,1,0.015873015873015872
248,71,bye,pretty,1,0.015873015873015872
248,106,bye,pretend,1,0.015873015873015872
248,112,bye,scarf,1,0.015873015873015872
248,121,bye,friend,1,0.015873015873015872
248,127,bye,book,1,0.015873015873015872
248,179,bye,home,2,0.031746031746031744
248,217,bye,hurt,1,0.015873015873015872
248,248,bye,bye,35,0.5555555555555556
248,250,bye,time,1,0.015873015873015872
248,285,bye,nurse,1,0.015873015873015872
248,291,bye,shovel,1,0.015873015873015872
248,292,bye,airplane,1,0.015873015873015872
248,293,bye,insidein,2,0.031746031746031744
248,296,bye,gum,9,0.14285714285714285
249,106,hair,pretend,1,0.008771929824561403
249,110,hair,flag,1,0.008771929824561403
249,117,hair,feet,1,0.008771929824561403
249,138,hair,coats,1,0.008771929824561403
249,141,hair,walk,3,0.02631578947368421
249,148,hair,car,1,0.008771929824561403
249,167,hair,vitamins,2,0.017543859649122806
249,249,hair,hair,104,0.9122807017543859
250,13,time,mom,1,0.01818181818181818
250,21,time,squirrel,1,0.01818181818181818
250,22,time,lips,1,0.01818181818181818
250,25,time,am,2,0.03636363636363636
250,46,time,stand,1,0.01818181818181818
250,54,time,carrot,1,0.01818181818181818
250,60,time,minemy,1,0.01818181818181818
250,62,time,washingmachine,1,0.01818181818181818
250,78,time,snowman,1,0.01818181818181818
250,114,time,ladder,1,0.01818181818181818
250,160,time,brown,1,0.01818181818181818
250,170,time,off,1,0.01818181818181818
250,176,time,enter,1,0.01818181818181818
250,248,time,bye,1,0.01818181818181818
250,250,time,time,37,0.6727272727272727
250,296,time,gum,2,0.03636363636363636
250,298,time,yumyum,1,0.01818181818181818
251,1,bump,empty,2,0.017094017094017096
251,8,bump,shoe,2,0.017094017094017096
251,55,bump,pajamas,1,0.008547008547008548
251,76,bump,hold,1,0.008547008547008548
251,100,bump,pen,1,0.008547008547008548
251,116,bump,pig,2,0.017094017094017096
251,141,bump,walk,1,0.008547008547008548
251,164,bump,melon,1,0.008547008547008548
251,176,bump,enter,6,0.05128205128205128
251,189,bump,sprinkler,3,0.02564102564102564
251,251,bump,bump,97,0.8290598290598291
252,33,dark,dump,2,0.029850746268656716
252,51,dark,allgone,1,0.014925373134328358
252,62,dark,washingmachine,4,0.05970149253731343
252,83,dark,yucky,1,0.014925373134328358
252,144,dark,bedroom,1,0.014925373134328358
252,204,dark,if,1,0.014925373134328358
252,231,dark,sidewalk,1,0.014925373134328358
252,236,dark,bucket,1,0.014925373134328358
252,240,dark,cheese,2,0.029850746268656716
252,241,dark,good,2,0.029850746268656716
252,252,dark,dark,46,0.6865671641791045
252,262,dark,shake,1,0.014925373134328358
252,264,dark,climb,2,0.029850746268656716
252,270,dark,gentle,1,0.014925373134328358
252,293,dark,insidein,1,0.014925373134328358
253,0,touch,would,2,0.018867924528301886
253,13,touch,mom,2,0.018867924528301886
253,17,touch,the,1,0.009433962264150943
253,31,touch,farm,3,0.02830188679245283
253,38,touch,hear,1,0.009433962264150943
253,76,touch,hold,2,0.018867924528301886
253,77,touch,hesheit,1,0.009433962264150943
253,102,touch,callonphone,1,0.009433962264150943
253,117,touch,feet,1,0.009433962264150943
253,159,touch,sink,4,0.03773584905660377
253,176,touch,enter,1,0.009433962264150943
253,177,touch,throw,1,0.009433962264150943
253,190,touch,mailman,3,0.02830188679245283
253,253,touch,touch,81,0.7641509433962265
253,291,touch,shovel,2,0.018867924528301886
254,12,sobig,new,1,0.008771929824561403
254,76,sobig,hold,1,0.008771929824561403
254,94,sobig,help,1,0.008771929824561403
254,96,sobig,much,9,0.07894736842105263
254,117,sobig,feet,4,0.03508771929824561
254,147,sobig,give,2,0.017543859649122806
254,221,sobig,stop,6,0.05263157894736842
254,254,sobig,sobig,87,0.7631578947368421
254,258,sobig,goingto,1,0.008771929824561403
254,290,sobig,lightbulb,2,0.017543859649122806
255,25,girl,am,1,0.016129032258064516
255,128,girl,juice,2,0.03225806451612903
255,170,girl,off,5,0.08064516129032258
255,250,girl,time,2,0.03225806451612903
255,255,girl,girl,52,0.8387096774193549
256,26,did,see,1,0.020833333333333332
256,51,did,allgone,2,0.041666666666666664
256,78,did,snowman,2,0.041666666666666664
256,192,did,children,1,0.020833333333333332
256,203,did,gloves,1,0.020833333333333332
256,216,did,mommy,4,0.08333333333333333
256,220,did,long,1,0.020833333333333332
256,222,did,clap,1,0.020833333333333332
256,256,did,did,30,0.625
256,260,did,beside,2,0.041666666666666664
256,272,did,rain,1,0.020833333333333332
256,277,did,tractor,1,0.020833333333333332
256,281,did,sweater,1,0.020833333333333332
257,158,no,garbage,3,0.04285714285714286
257,190,no,mailman,1,0.014285714285714285
257,214,no,arm,1,0.014285714285714285
257,257,no,no,63,0.9
257,299,no,bathroom,2,0.02857142857142857
258,12,goingto,new,2,0.01680672268907563
258,25,goingto,am,1,0.008403361344537815
258,96,goingto,much,1,0.008403361344537815
258,112,goingto,scarf,9,0.07563025210084033
258,122,goingto,block,1,0.008403361344537815
258,139,goingto,nightnight,1,0.008403361344537815
258,254,goingto,sobig,2,0.01680672268907563
258,258,goingto,goingto,98,0.8235294117647058
258,261,goingto,sandbox,4,0.03361344537815126
259,1,before,empty,1,0.008264462809917356
259,66,before,leg,1,0.008264462809917356
259,72,before,dryer,1,0.008264462809917356
259,81,before,boy,1,0.008264462809917356
259,167,before,vitamins,2,0.01652892561983471
259,174,before,jacket,1,0.008264462809917356
259,207,before,goose,1,0.008264462809917356
259,259,before,before,113,0.9338842975206612
260,24,beside,go,1,0.02040816326530612
260,109,beside,kitchen,2,0.04081632653061224
260,118,beside,garage,1,0.02040816326530612
260,136,beside,dinosaur,1,0.02040816326530612
260,143,beside,crayon,1,0.02040816326530612
260,184,beside,slow,2,0.04081632653061224
260,260,beside,beside,40,0.8163265306122449
260,274,beside,owie,1,0.02040816326530612
261,20,sandbox,brother,1,0.034482758620689655
261,22,sandbox,lips,1,0.034482758620689655
261,106,sandbox,pretend,1,0.034482758620689655
261,117,sandbox,feet,4,0.13793103448275862
261,218,sandbox,night,1,0.034482758620689655
261,227,sandbox,plants,1,0.034482758620689655
261,248,sandbox,bye,1,0.034482758620689655
261,261,sandbox,sandbox,19,0.6551724137931034
262,60,shake,minemy,2,0.04081632653061224
262,64,shake,lawnmower,1,0.02040816326530612
262,136,shake,dinosaur,1,0.02040816326530612
262,211,shake,happy,1,0.02040816326530612
262,220,shake,long,1,0.02040816326530612
262,252,shake,dark,1,0.02040816326530612
262,262,shake,shake,42,0.8571428571428571
263,74,bad,frenchfries,2,0.016666666666666666
263,119,bad,slide,4,0.03333333333333333
263,149,bad,have,1,0.008333333333333333
263,155,bad,star,8,0.06666666666666667
263,178,bad,sick,3,0.025
263,228,bad,big,1,0.008333333333333333
263,263,bad,bad,96,0.8
263,264,bad,climb,1,0.008333333333333333
263,294,bad,daddy,4,0.03333333333333333
264,46,climb,stand,1,0.015625
264,49,climb,rooster,2,0.03125
264,61,climb,where,1,0.015625
264,62,climb,washingmachine,1,0.015625
264,80,climb,choose,1,0.015625
264,113,climb,dirty,1,0.015625
264,132,climb,baabaa,1,0.015625
264,144,climb,bedroom,4,0.0625
264,236,climb,bucket,1,0.015625
264,241,climb,good,2,0.03125
264,252,climb,dark,1,0.015625
264,264,climb,climb,46,0.71875
264,274,climb,owie,1,0.015625
264,278,climb,wake,1,0.015625
265,81,flower,boy,2,0.0196078431372549
265,117,flower,feet,1,0.00980392156862745
265,130,flower,sticky,1,0.00980392156862745
265,203,flower,gloves,1,0.00980392156862745
265,219,flower,truck,4,0.0392156862745098
265,256,flower,did,1,0.00980392156862745
265,265,flower,flower,89,0.8725490196078431
265,272,flower,rain,2,0.0196078431372549
265,281,flower,sweater,1,0.00980392156862745
266,7,bring,sky,1,0.016129032258064516
266,60,bring,minemy,1,0.016129032258064516
266,67,bring,bird,1,0.016129032258064516
266,118,bring,garage,3,0.04838709677419355
266,192,bring,children,1,0.016129032258064516
266,266,bring,bring,52,0.8387096774193549
266,267,bring,buy,1,0.016129032258064516
266,270,bring,gentle,1,0.016129032258064516
266,281,bring,sweater,1,0.016129032258064516
267,43,buy,talk,3,0.061224489795918366
267,125,buy,be,5,0.10204081632653061
267,130,buy,sticky,1,0.02040816326530612
267,219,buy,truck,3,0.061224489795918366
267,256,buy,did,1,0.02040816326530612
267,266,buy,bring,1,0.02040816326530612
267,267,buy,buy,35,0.7142857142857143
268,24,people,go,1,0.015151515151515152
268,45,people,giraffe,1,0.015151515151515152
268,72,people,dryer,1,0.015151515151515152
268,87,people,porch,2,0.030303030303030304
268,173,people,grandpa,1,0.015151515151515152
268,195,people,teddy,1,0.015151515151515152
268,248,people,bye,1,0.015151515151515152
268,268,people,people,57,0.8636363636363636
268,287,people,turnaround,1,0.015151515151515152
269,35,because,slidenoun,1,0.0136986301369863
269,68,because,share,1,0.0136986301369863
269,132,because,baabaa,1,0.0136986301369863
269,172,because,sofa,3,0.0410958904109589
269,269,because,because,67,0.9178082191780822
270,5,gentle,food,1,0.013888888888888888
270,16,gentle,pants,22,0.3055555555555556
270,43,gentle,talk,1,0.013888888888888888
270,51,gentle,allgone,1,0.013888888888888888
270,72,gentle,dryer,1,0.013888888888888888
270,158,gentle,garbage,1,0.013888888888888888
270,256,gentle,did,1,0.013888888888888888
270,260,gentle,beside,3,0.041666666666666664
270,266,gentle,bring,1,0.013888888888888888
270,270,gentle,gentle,38,0.5277777777777778
270,281,gentle,sweater,2,0.027777777777777776
271,138,taste,coats,3,0.04411764705882353
271,167,taste,vitamins,14,0.20588235294117646
271,168,taste,pick,24,0.35294117647058826
271,176,taste,enter,1,0.014705882352941176
271,218,taste,night,2,0.029411764705882353
271,271,taste,taste,24,0.35294117647058826
272,77,rain,hesheit,2,0.025
272,109,rain,kitchen,1,0.0125
272,180,rain,not,1,0.0125
272,211,rain,happy,1,0.0125
272,265,rain,flower,8,0.1
272,272,rain,rain,67,0.8375
273,1,dad,empty,4,0.03305785123966942
273,85,dad,bubbles,2,0.01652892561983471
273,91,dad,sled,3,0.024793388429752067
273,148,dad,car,1,0.008264462809917356
273,188,dad,cook,1,0.008264462809917356
273,198,dad,same,1,0.008264462809917356
273,201,dad,slipper,1,0.008264462809917356
273,233,dad,break,1,0.008264462809917356
273,273,dad,dad,100,0.8264462809917356
273,298,dad,yumyum,7,0.05785123966942149
274,26,owie,see,1,0.00909090909090909
274,35,owie,slidenoun,1,0.00909090909090909
274,49,owie,rooster,1,0.00909090909090909
274,52,owie,belt,3,0.02727272727272727
274,62,owie,washingmachine,1,0.00909090909090909
274,81,owie,boy,2,0.01818181818181818
274,84,owie,find,2,0.01818181818181818
274,105,owie,thankyou,1,0.00909090909090909
274,117,owie,feet,1,0.00909090909090909
274,118,owie,garage,1,0.00909090909090909
274,135,owie,taken,1,0.00909090909090909
274,139,owie,nightnight,1,0.00909090909090909
274,171,owie,underwear,1,0.00909090909090909
274,202,owie,cover,1,0.00909090909090909
274,220,owie,long,1,0.00909090909090909
274,264,owie,climb,1,0.00909090909090909
274,270,owie,gentle,1,0.00909090909090909
274,274,owie,owie,89,0.8090909090909091
275,116,grandma,pig,2,0.03225806451612903
275,197,grandma,rock,1,0.016129032258064516
275,237,grandma,should,1,0.016129032258064516
275,252,grandma,dark,3,0.04838709677419355
275,264,grandma,climb,1,0.016129032258064516
275,275,grandma,grandma,54,0.8709677419354839
276,13,teacher,mom,1,0.023809523809523808
276,203,teacher,gloves,2,0.047619047619047616
276,276,teacher,teacher,39,0.9285714285714286
277,136,tractor,dinosaur,1,0.014925373134328358
277,143,tractor,crayon,4,0.05970149253731343
277,152,tractor,doll,2,0.029850746268656716
277,192,tractor,children,1,0.014925373134328358
277,244,tractor,bunny,2,0.029850746268656716
277,277,tractor,tractor,57,0.8507462686567164
278,14,wake,cry,2,0.03076923076923077
278,49,wake,rooster,1,0.015384615384615385
278,135,wake,taken,3,0.046153846153846156
278,172,wake,sofa,1,0.015384615384615385
278,180,wake,not,1,0.015384615384615385
278,197,wake,rock,1,0.015384615384615385
278,230,wake,bench,1,0.015384615384615385
278,278,wake,wake,55,0.8461538461538461
279,96,full,much,1,0.010869565217391304
279,117,full,feet,1,0.010869565217391304
279,209,full,green,1,0.010869565217391304
279,279,full,full,89,0.967391304347826
280,29,high,pumpkin,1,0.009259259259259259
280,43,high,talk,2,0.018518518518518517
280,77,high,hesheit,1,0.009259259259259259
280,125,high,be,3,0.027777777777777776
280,134,high,drive,4,0.037037037037037035
280,169,high,playdough,1,0.009259259259259259
280,182,high,look,1,0.009259259259259259
280,202,high,cover,1,0.009259259259259259
280,280,high,high,93,0.8611111111111112
280,288,high,now,1,0.009259259259259259
281,85,sweater,bubbles,1,0.014492753623188406
281,101,sweater,petsname,1,0.014492753623188406
281,169,sweater,playdough,1,0.014492753623188406
281,183,sweater,skate,1,0.014492753623188406
281,189,sweater,sprinkler,1,0.014492753623188406
281,192,sweater,children,2,0.028985507246376812
281,219,sweater,truck,1,0.014492753623188406
281,232,sweater,mad,1,0.014492753623188406
281,248,sweater,bye,1,0.014492753623188406
281,257,sweater,no,1,0.014492753623188406
281,265,sweater,flower,1,0.014492753623188406
281,281,sweater,sweater,56,0.8115942028985508
281,284,sweater,rabbit,1,0.014492753623188406
282,25,yard,am,1,0.014705882352941176
282,131,yard,fireman,1,0.014705882352941176
282,206,yard,naughty,1,0.014705882352941176
282,282,yard,yard,64,0.9411764705882353
282,287,yard,turnaround,1,0.014705882352941176
283,8,basement,shoe,1,0.008333333333333333
283,37,basement,lion,1,0.008333333333333333
283,202,basement,cover,1,0.008333333333333333
283,262,basement,shake,1,0.008333333333333333
283,276,basement,teacher,1,0.008333333333333333
283,280,basement,high,3,0.025
283,283,basement,basement,112,0.9333333333333333
284,11,rabbit,bug,1,0.015151515151515152
284,33,rabbit,dump,1,0.015151515151515152
284,63,rabbit,owl,2,0.030303030303030304
284,112,rabbit,scarf,1,0.015151515151515152
284,214,rabbit,arm,2,0.030303030303030304
284,218,rabbit,night,4,0.06060606060606061
284,223,rabbit,kiss,2,0.030303030303030304
284,231,rabbit,sidewalk,2,0.030303030303030304
284,233,rabbit,break,1,0.015151515151515152
284,248,rabbit,bye,1,0.015151515151515152
284,249,rabbit,hair,2,0.030303030303030304
284,284,rabbit,rabbit,46,0.696969696969697
284,297,rabbit,shirt,1,0.015151515151515152
285,2,nurse,glue,1,0.020833333333333332
285,22,nurse,lips,10,0.20833333333333334
285,124,nurse,potato,1,0.020833333333333332
285,285,nurse,nurse,35,0.7291666666666666
285,296,nurse,gum,1,0.020833333333333332
286,57,scissors,shorts,1,0.015151515151515152
286,63,scissors,owl,2,0.030303030303030304
286,79,scissors,tear,1,0.015151515151515152
286,81,scissors,boy,1,0.015151515151515152
286,112,scissors,scarf,1,0.015151515151515152
286,142,scissors,beads,1,0.015151515151515152
286,199,scissors,wolf,1,0.015151515151515152
286,214,scissors,arm,1,0.015151515151515152
286,218,scissors,night,1,0.015151515151515152
286,224,scissors,frog,1,0.015151515151515152
286,232,scissors,mad,1,0.015151515151515152
286,246,scissors,cartcarriage,3,0.045454545454545456
286,286,scissors,scissors,51,0.7727272727272727
287,42,turnaround,there,1,0.016666666666666666
287,87,turnaround,porch,1,0.016666666666666666
287,101,turnaround,petsname,1,0.016666666666666666
287,153,turnaround,spill,4,0.06666666666666667
287,169,turnaround,playdough,1,0.016666666666666666
287,173,turnaround,grandpa,2,0.03333333333333333
287,186,turnaround,hard,1,0.016666666666666666
287,194,turnaround,love,1,0.016666666666666666
287,203,turnaround,gloves,7,0.11666666666666667
287,268,turnaround,people,1,0.016666666666666666
287,282,turnaround,yard,9,0.15
287,287,turnaround,turnaround,31,0.5166666666666667
288,43,now,talk,9,0.07627118644067797
288,72,now,dryer,1,0.00847457627118644
288,77,now,hesheit,4,0.03389830508474576
288,81,now,boy,1,0.00847457627118644
288,84,now,find,1,0.00847457627118644
288,87,now,porch,1,0.00847457627118644
288,152,now,doll,1,0.00847457627118644
288,153,now,spill,1,0.00847457627118644
288,186,now,hard,3,0.025423728813559324
288,245,now,livingroom,2,0.01694915254237288
288,280,now,high,9,0.07627118644067797
288,288,now,now,85,0.7203389830508474
289,14,penis,cry,3,0.04477611940298507
289,52,penis,belt,1,0.014925373134328358
289,78,penis,snowman,1,0.014925373134328358
289,129,penis,shopping,11,0.16417910447761194
289,135,penis,taken,1,0.014925373134328358
289,289,penis,penis,50,0.746268656716418
290,22,lightbulb,lips,1,0.034482758620689655
290,102,lightbulb,callonphone,2,0.06896551724137931
290,120,lightbulb,haveto,1,0.034482758620689655
290,221,lightbulb,stop,16,0.5517241379310345
290,290,lightbulb,lightbulb,9,0.3103448275862069
291,0,shovel,would,1,0.00847457627118644
291,31,shovel,farm,1,0.00847457627118644
291,102,shovel,callonphone,2,0.01694915254237288
291,114,shovel,ladder,6,0.05084745762711865
291,115,shovel,toilet,4,0.03389830508474576
291,128,shovel,juice,4,0.03389830508474576
291,176,shovel,enter,2,0.01694915254237288
291,179,shovel,home,8,0.06779661016949153
291,196,shovel,sing,4,0.03389830508474576
291,248,shovel,bye,2,0.01694915254237288
291,291,shovel,shovel,76,0.6440677966101694
291,296,shovel,gum,8,0.06779661016949153
292,63,airplane,owl,2,0.02702702702702703
292,214,airplane,arm,1,0.013513513513513514
292,223,airplane,kiss,1,0.013513513513513514
292,257,airplane,no,1,0.013513513513513514
292,292,airplane,airplane,67,0.9054054054054054
292,293,airplane,insidein,1,0.013513513513513514
292,299,airplane,bathroom,1,0.013513513513513514
293,45,insidein,giraffe,2,0.0273972602739726
293,112,insidein,scarf,2,0.0273972602739726
293,151,insidein,old,1,0.0136986301369863
293,252,insidein,dark,1,0.0136986301369863
293,293,insidein,insidein,67,0.9178082191780822
294,110,daddy,flag,2,0.017391304347826087
294,155,daddy,star,4,0.034782608695652174
294,178,daddy,sick,16,0.1391304347826087
294,197,daddy,rock,1,0.008695652173913044
294,228,daddy,big,5,0.043478260869565216
294,294,daddy,daddy,87,0.7565217391304347
295,4,horse,bee,1,0.013513513513513514
295,5,horse,food,1,0.013513513513513514
295,51,horse,allgone,2,0.02702702702702703
295,64,horse,lawnmower,2,0.02702702702702703
295,82,horse,turtle,1,0.013513513513513514
295,156,horse,careful,1,0.013513513513513514
295,184,horse,slow,1,0.013513513513513514
295,204,horse,if,2,0.02702702702702703
295,216,horse,mommy,3,0.04054054054054054
295,270,horse,gentle,1,0.013513513513513514
295,272,horse,rain,1,0.013513513513513514
295,295,horse,horse,58,0.7837837837837838
296,25,gum,am,1,0.023255813953488372
296,114,gum,ladder,5,0.11627906976744186
296,190,gum,mailman,1,0.023255813953488372
296,248,gum,bye,6,0.13953488372093023
296,255,gum,girl,1,0.023255813953488372
296,291,gum,shovel,6,0.13953488372093023
296,296,gum,gum,23,0.5348837209302325
297,3,shirt,on,1,0.022222222222222223
297,55,shirt,pajamas,2,0.044444444444444446
297,65,shirt,rockingchair,1,0.022222222222222223
297,79,shirt,tear,3,0.06666666666666667
297,83,shirt,yucky,2,0.044444444444444446
297,166,shirt,cat,2,0.044444444444444446
297,176,shirt,enter,1,0.022222222222222223
297,208,shirt,an,1,0.022222222222222223
297,230,shirt,bench,1,0.022222222222222223
297,240,shirt,cheese,2,0.044444444444444446
297,284,shirt,rabbit,1,0.022222222222222223
297,297,shirt,shirt,28,0.6222222222222222
298,1,yumyum,empty,3,0.04
298,54,yumyum,carrot,1,0.013333333333333334
298,81,yumyum,boy,1,0.013333333333333334
298,91,yumyum,sled,2,0.02666666666666667
298,120,yumyum,haveto,3,0.04
298,125,yumyum,be,1,0.013333333333333334
298,181,yumyum,so,1,0.013333333333333334
298,250,yumyum,time,1,0.013333333333333334
298,273,yumyum,dad,5,0.06666666666666667
298,290,yumyum,lightbulb,1,0.013333333333333334
298,298,yumyum,yumyum,56,0.7466666666666667
299,6,bathroom,splash,1,0.019230769230769232
299,58,bathroom,alligator,1,0.019230769230769232
299,158,bathroom,garbage,1,0.019230769230769232
299,176,bathroom,enter,1,0.019230769230769232
299,299,bathroom,bathroom,48,0.9230769230769231
