true_idx,pred_idx,true_label,pred_label,count,row_norm
205,205,after,after,54,0.9310344827586207
206,3,naughty,on,2,0.031746031746031744
206,7,naughty,sky,9,0.14285714285714285
206,41,naughty,soft,3,0.047619047619047616
206,115,naughty,toilet,1,0.015873015873015872
206,126,naughty,grass,2,0.031746031746031744
206,206,naughty,naughty,45,0.7142857142857143
206,282,naughty,yard,1,0.015873015873015872
207,3,goose,on,1,0.009523809523809525
207,8,goose,shoe,1,0.009523809523809525
207,59,goose,feed,1,0.009523809523809525
207,66,goose,leg,1,0.009523809523809525
207,81,goose,boy,1,0.009523809523809525
207,108,goose,coffee,2,0.01904761904761905
207,188,goose,cook,1,0.009523809523809525
207,205,goose,after,3,0.02857142857142857
207,207,goose,goose,92,0.8761904761904762
207,251,goose,bump,1,0.009523809523809525
207,259,goose,before,1,0.009523809523809525
208,36,an,fit,1,0.01639344262295082
208,103,an,that,1,0.01639344262295082
208,112,an,scarf,1,0.01639344262295082
208,151,an,old,2,0.03278688524590164
208,208,an,an,53,0.8688524590163934
208,214,an,arm,1,0.01639344262295082
208,218,an,night,1,0.01639344262295082
208,223,an,kiss,1,0.01639344262295082
209,15,green,heavy,1,0.009900990099009901
209,68,green,share,4,0.039603960396039604
209,104,green,work,1,0.009900990099009901
209,107,green,ant,23,0.22772277227722773
209,117,green,feet,1,0.009900990099009901
209,136,green,dinosaur,1,0.009900990099009901
209,150,green,dinner,7,0.06930693069306931
209,162,green,babysitter,1,0.009900990099009901
209,197,green,rock,1,0.009900990099009901
209,203,green,gloves,1,0.009900990099009901
209,209,green,green,60,0.594059405940594
210,8,mouth,shoe,1,0.015873015873015872
210,55,mouth,pajamas,1,0.015873015873015872
210,65,mouth,rockingchair,2,0.031746031746031744
210,76,mouth,hold,2,0.031746031746031744
210,100,mouth,pen,1,0.015873015873015872
210,106,mouth,pretend,1,0.015873015873015872
210,166,mouth,cat,1,0.015873015873015872
210,189,mouth,sprinkler,1,0.015873015873015872
210,210,mouth,mouth,51,0.8095238095238095
210,223,mouth,kiss,1,0.015873015873015872
210,251,mouth,bump,1,0.015873015873015872
211,23,happy,toast,2,0.017391304347826087
211,130,happy,sticky,1,0.008695652173913044
211,131,happy,fireman,1,0.008695652173913044
211,155,happy,star,1,0.008695652173913044
211,159,happy,sink,1,0.008695652173913044
211,185,happy,sleep,6,0.05217391304347826
211,211,happy,happy,101,0.8782608695652174
211,254,happy,sobig,1,0.008695652173913044
211,263,happy,bad,1,0.008695652173913044
212,119,plate,slide,1,0.010869565217391304
212,124,plate,potato,1,0.010869565217391304
212,158,plate,garbage,1,0.010869565217391304
212,185,plate,sleep,1,0.010869565217391304
212,211,plate,happy,1,0.010869565217391304
212,212,plate,plate,86,0.9347826086956522
212,276,plate,teacher,1,0.010869565217391304
213,35,none,slidenoun,4,0.06451612903225806
213,51,none,allgone,1,0.016129032258064516
213,62,none,washingmachine,4,0.06451612903225806
213,106,none,pretend,1,0.016129032258064516
213,132,none,baabaa,11,0.1774193548387097
213,145,none,could,1,0.016129032258064516
213,165,none,glasswindow,3,0.04838709677419355
213,190,none,mailman,2,0.03225806451612903
213,204,none,if,1,0.016129032258064516
213,213,none,none,30,0.4838709677419355
213,236,none,bucket,1,0.016129032258064516
213,246,none,cartcarriage,1,0.016129032258064516
213,264,none,climb,1,0.016129032258064516
213,278,none,wake,1,0.016129032258064516
214,12,arm,new,1,0.014492753623188406
214,32,arm,say,2,0.028985507246376812
214,63,arm,owl,4,0.057971014492753624
214,94,arm,help,3,0.043478260869565216
214,108,arm,coffee,1,0.014492753623188406
214,112,arm,scarf,1,0.014492753623188406
214,122,arm,block,1,0.014492753623188406
214,127,arm,book,1,0.014492753623188406
214,151,arm,old,1,0.014492753623188406
214,158,arm,garbage,1,0.014492753623188406
214,193,arm,tights,2,0.028985507246376812
214,208,arm,an,1,0.014492753623188406
214,214,arm,arm,44,0.6376811594202898
214,223,arm,kiss,3,0.043478260869565216
214,284,arm,rabbit,2,0.028985507246376812
214,299,arm,bathroom,1,0.014492753623188406
215,76,how,hold,1,0.012658227848101266
215,148,how,car,1,0.012658227848101266
215,215,how,how,71,0.8987341772151899
215,228,how,big,1,0.012658227848101266
215,246,how,cartcarriage,2,0.02531645569620253
215,249,how,hair,1,0.012658227848101266
215,253,how,touch,1,0.012658227848101266
215,293,how,insidein,1,0.012658227848101266
216,26,mommy,see,3,0.02654867256637168
216,48,mommy,wind,1,0.008849557522123894
216,51,mommy,allgone,6,0.05309734513274336
216,62,mommy,washingmachine,1,0.008849557522123894
216,64,mommy,lawnmower,1,0.008849557522123894
216,72,mommy,dryer,1,0.008849557522123894
216,125,mommy,be,2,0.017699115044247787
216,216,mommy,mommy,96,0.8495575221238938
216,265,mommy,flower,1,0.008849557522123894
216,295,mommy,horse,1,0.008849557522123894
217,6,hurt,splash,3,0.03896103896103896
217,45,hurt,giraffe,5,0.06493506493506493
217,89,hurt,snow,8,0.1038961038961039
217,106,hurt,pretend,4,0.05194805194805195
217,213,hurt,none,1,0.012987012987012988
217,217,hurt,hurt,48,0.6233766233766234
217,225,hurt,toothbrush,1,0.012987012987012988
217,249,hurt,hair,5,0.06493506493506493
217,293,hurt,insidein,2,0.025974025974025976
218,43,night,talk,1,0.017241379310344827
218,48,night,wind,1,0.017241379310344827
218,112,night,scarf,2,0.034482758620689655
218,218,night,night,52,0.896551724137931
218,271,night,taste,1,0.017241379310344827
218,299,night,bathroom,1,0.017241379310344827
219,125,truck,be,1,0.0136986301369863
219,181,truck,so,1,0.0136986301369863
219,195,truck,teddy,1,0.0136986301369863
219,219,truck,truck,60,0.821917808219178
219,265,truck,flower,1,0.0136986301369863
219,267,truck,buy,9,0.1232876712328767
220,35,long,slidenoun,2,0.0273972602739726
220,52,long,belt,11,0.1506849315068493
220,62,long,washingmachine,3,0.0410958904109589
220,78,long,snowman,1,0.0136986301369863
220,80,long,choose,1,0.0136986301369863
220,84,long,find,1,0.0136986301369863
220,118,long,garage,3,0.0410958904109589
220,130,long,sticky,1,0.0136986301369863
220,135,long,taken,3,0.0410958904109589
220,183,long,skate,1,0.0136986301369863
220,192,long,children,1,0.0136986301369863
220,220,long,long,39,0.5342465753424658
220,230,long,bench,1,0.0136986301369863
220,262,long,shake,1,0.0136986301369863
220,264,long,climb,1,0.0136986301369863
220,274,long,owie,1,0.0136986301369863
220,276,long,teacher,1,0.0136986301369863
220,281,long,sweater,1,0.0136986301369863
221,12,stop,new,1,0.008928571428571428
221,22,stop,lips,1,0.008928571428571428
221,102,stop,callonphone,9,0.08035714285714286
221,155,stop,star,1,0.008928571428571428
221,221,stop,stop,96,0.8571428571428571
221,254,stop,sobig,1,0.008928571428571428
221,290,stop,lightbulb,3,0.026785714285714284
222,40,clap,nice,1,0.0196078431372549
222,72,clap,dryer,6,0.11764705882352941
222,168,clap,pick,1,0.0196078431372549
222,203,clap,gloves,2,0.0392156862745098
222,222,clap,clap,36,0.7058823529411765
222,244,clap,bunny,1,0.0196078431372549
222,271,clap,taste,1,0.0196078431372549
222,277,clap,tractor,1,0.0196078431372549
222,281,clap,sweater,2,0.0392156862745098
223,2,kiss,glue,1,0.014084507042253521
223,58,kiss,alligator,1,0.014084507042253521
223,63,kiss,owl,1,0.014084507042253521
223,214,kiss,arm,10,0.14084507042253522
223,223,kiss,kiss,53,0.7464788732394366
223,292,kiss,airplane,5,0.07042253521126761
224,6,frog,splash,1,0.016129032258064516
224,25,frog,am,2,0.03225806451612903
224,36,frog,fit,3,0.04838709677419355
224,112,frog,scarf,1,0.016129032258064516
224,121,frog,friend,1,0.016129032258064516
224,190,frog,mailman,1,0.016129032258064516
224,214,frog,arm,1,0.016129032258064516
224,217,frog,hurt,1,0.016129032258064516
224,223,frog,kiss,2,0.03225806451612903
224,224,frog,frog,47,0.7580645161290323
224,284,frog,rabbit,1,0.016129032258064516
224,292,frog,airplane,1,0.016129032258064516
225,11,toothbrush,bug,1,0.018518518518518517
225,23,toothbrush,toast,2,0.037037037037037035
225,45,toothbrush,giraffe,1,0.018518518518518517
225,50,toothbrush,which,2,0.037037037037037035
225,74,toothbrush,frenchfries,1,0.018518518518518517
225,89,toothbrush,snow,3,0.05555555555555555
225,123,toothbrush,hello,1,0.018518518518518517
225,180,toothbrush,not,1,0.018518518518518517
225,211,toothbrush,happy,2,0.037037037037037035
225,217,toothbrush,hurt,2,0.037037037037037035
225,225,toothbrush,toothbrush,36,0.6666666666666666
225,239,toothbrush,cold,2,0.037037037037037035
226,2,was,glue,12,0.18181818181818182
226,17,was,the,1,0.015151515151515152
226,27,was,store,1,0.015151515151515152
226,39,was,why,3,0.045454545454545456
226,59,was,feed,1,0.015151515151515152
226,70,was,ride,1,0.015151515151515152
226,83,was,yucky,1,0.015151515151515152
226,94,was,help,1,0.015151515151515152
226,125,was,be,1,0.015151515151515152
226,127,was,book,1,0.015151515151515152
226,149,was,have,2,0.030303030303030304
226,190,was,mailman,1,0.015151515151515152
226,210,was,mouth,1,0.015151515151515152
226,226,was,was,35,0.5303030303030303
226,237,was,should,4,0.06060606060606061
227,36,plants,fit,1,0.021739130434782608
227,63,plants,owl,1,0.021739130434782608
227,89,plants,snow,1,0.021739130434782608
227,121,plants,friend,1,0.021739130434782608
227,165,plants,glasswindow,3,0.06521739130434782
227,191,plants,bicycle,1,0.021739130434782608
227,217,plants,hurt,1,0.021739130434782608
227,227,plants,plants,36,0.782608695652174
227,269,plants,because,1,0.021739130434782608
228,110,big,flag,2,0.017241379310344827
228,148,big,car,1,0.008620689655172414
228,197,big,rock,7,0.0603448275862069
228,228,big,big,102,0.8793103448275862
228,239,big,cold,1,0.008620689655172414
228,279,big,full,2,0.017241379310344827
228,299,big,bathroom,1,0.008620689655172414
229,24,can,go,1,0.03571428571428571
229,168,can,pick,1,0.03571428571428571
229,229,can,can,21,0.75
229,230,can,bench,5,0.17857142857142858
230,30,bench,watch,1,0.025
230,45,bench,giraffe,1,0.025
230,72,bench,dryer,1,0.025
230,96,bench,much,1,0.025
230,188,bench,cook,1,0.025
230,195,bench,teddy,1,0.025
230,203,bench,gloves,1,0.025
230,219,bench,truck,1,0.025
230,229,bench,can,10,0.25
230,230,bench,bench,19,0.475
230,242,bench,to,1,0.025
230,256,bench,did,1,0.025
230,287,bench,turnaround,1,0.025
231,4,sidewalk,bee,1,0.01694915254237288
231,33,sidewalk,dump,1,0.01694915254237288
231,79,sidewalk,tear,1,0.01694915254237288
231,86,sidewalk,grapes,11,0.1864406779661017
231,113,sidewalk,dirty,1,0.01694915254237288
231,167,sidewalk,vitamins,1,0.01694915254237288
231,168,sidewalk,pick,1,0.01694915254237288
231,176,sidewalk,enter,1,0.01694915254237288
231,227,sidewalk,plants,1,0.01694915254237288
231,231,sidewalk,sidewalk,38,0.6440677966101694
231,233,sidewalk,break,1,0.01694915254237288
231,259,sidewalk,before,1,0.01694915254237288
232,10,mad,puppy,1,0.014705882352941176
232,17,mad,the,2,0.029411764705882353
232,33,mad,dump,1,0.014705882352941176
232,46,mad,stand,1,0.014705882352941176
232,63,mad,owl,1,0.014705882352941176
232,113,mad,dirty,1,0.014705882352941176
232,135,mad,taken,1,0.014705882352941176
232,151,mad,old,1,0.014705882352941176
232,183,mad,skate,1,0.014705882352941176
232,188,mad,cook,2,0.029411764705882353
232,207,mad,goose,1,0.014705882352941176
232,218,mad,night,1,0.014705882352941176
232,232,mad,mad,50,0.7352941176470589
232,284,mad,rabbit,4,0.058823529411764705
233,3,break,on,5,0.056179775280898875
233,12,break,new,1,0.011235955056179775
233,21,break,squirrel,2,0.02247191011235955
233,92,break,window,1,0.011235955056179775
233,161,break,tiny,1,0.011235955056179775
233,176,break,enter,2,0.02247191011235955
233,201,break,slipper,3,0.033707865168539325
233,233,break,break,69,0.7752808988764045
233,235,break,open,3,0.033707865168539325
233,259,break,before,1,0.011235955056179775
233,273,break,dad,1,0.011235955056179775
234,115,aunt,toilet,1,0.01639344262295082
234,196,aunt,sing,2,0.03278688524590164
234,233,aunt,break,1,0.01639344262295082
234,234,aunt,aunt,56,0.9180327868852459
234,235,aunt,open,1,0.01639344262295082
235,233,open,break,1,0.021739130434782608
235,235,open,open,45,0.9782608695652174
236,4,bucket,bee,2,0.030303030303030304
236,79,bucket,tear,1,0.015151515151515152
236,89,bucket,snow,1,0.015151515151515152
236,108,bucket,coffee,1,0.015151515151515152
236,132,bucket,baabaa,2,0.030303030303030304
236,133,bucket,ear,1,0.015151515151515152
236,140,bucket,dress,1,0.015151515151515152
236,170,bucket,off,1,0.015151515151515152
236,236,bucket,bucket,55,0.8333333333333334
236,249,bucket,hair,1,0.015151515151515152
237,6,should,splash,2,0.043478260869565216
237,37,should,lion,1,0.021739130434782608
237,39,should,why,3,0.06521739130434782
237,42,should,there,2,0.043478260869565216
237,57,should,shorts,1,0.021739130434782608
237,58,should,alligator,3,0.06521739130434782
237,110,should,flag,1,0.021739130434782608
237,118,should,garage,1,0.021739130434782608
237,128,should,juice,1,0.021739130434782608
237,133,should,ear,1,0.021739130434782608
237,163,should,dont,3,0.06521739130434782
237,192,should,children,1,0.021739130434782608
237,201,should,slipper,1,0.021739130434782608
237,237,should,should,20,0.43478260869565216
237,249,should,hair,1,0.021739130434782608
237,255,should,girl,3,0.06521739130434782
237,266,should,bring,1,0.021739130434782608
238,24,hand,go,18,0.29508196721311475
238,194,hand,love,19,0.3114754098360656
238,195,hand,teddy,2,0.03278688524590164
238,203,hand,gloves,5,0.08196721311475409
238,238,hand,hand,13,0.21311475409836064
238,249,hand,hair,2,0.03278688524590164
238,266,hand,bring,1,0.01639344262295082
238,277,hand,tractor,1,0.01639344262295082
239,89,cold,snow,2,0.02702702702702703
239,103,cold,that,18,0.24324324324324326
239,106,cold,pretend,1,0.013513513513513514
239,110,cold,flag,2,0.02702702702702703
239,111,cold,and,1,0.013513513513513514
239,112,cold,scarf,1,0.013513513513513514
239,121,cold,friend,1,0.013513513513513514
239,127,cold,book,5,0.06756756756756757
239,155,cold,star,2,0.02702702702702703
239,191,cold,bicycle,6,0.08108108108108109
239,239,cold,cold,33,0.44594594594594594
239,246,cold,cartcarriage,1,0.013513513513513514
239,294,cold,daddy,1,0.013513513513513514
240,33,cheese,dump,1,0.022222222222222223
240,72,cheese,dryer,1,0.022222222222222223
240,83,cheese,yucky,2,0.044444444444444446
240,113,cheese,dirty,2,0.044444444444444446
240,204,cheese,if,1,0.022222222222222223
240,240,cheese,cheese,36,0.8
240,241,cheese,good,1,0.022222222222222223
240,249,cheese,hair,1,0.022222222222222223
241,3,good,on,1,0.018867924528301886
241,55,good,pajamas,1,0.018867924528301886
241,81,good,boy,1,0.018867924528301886
241,86,good,grapes,2,0.03773584905660377
241,106,good,pretend,1,0.018867924528301886
241,144,good,bedroom,1,0.018867924528301886
241,188,good,cook,1,0.018867924528301886
241,230,good,bench,1,0.018867924528301886
241,231,good,sidewalk,3,0.05660377358490566
241,240,good,cheese,4,0.07547169811320754
241,241,good,good,35,0.660377358490566
241,252,good,dark,1,0.018867924528301886
241,255,good,girl,1,0.018867924528301886
242,239,to,cold,1,0.020833333333333332
242,242,to,to,47,0.9791666666666666
243,7,outside,sky,1,0.015384615384615385
243,77,outside,hesheit,1,0.015384615384615385
243,123,outside,hello,1,0.015384615384615385
243,179,outside,home,1,0.015384615384615385
243,195,outside,teddy,1,0.015384615384615385
243,243,outside,outside,57,0.8769230769230769
243,268,outside,people,1,0.015384615384615385
243,276,outside,teacher,1,0.015384615384615385
243,287,outside,turnaround,1,0.015384615384615385
244,23,bunny,toast,2,0.03076923076923077
244,72,bunny,dryer,3,0.046153846153846156
244,83,bunny,yucky,1,0.015384615384615385
244,173,bunny,grandpa,4,0.06153846153846154
244,192,bunny,children,1,0.015384615384615385
244,195,bunny,teddy,3,0.046153846153846156
244,203,bunny,gloves,2,0.03076923076923077
244,230,bunny,bench,1,0.015384615384615385
244,244,bunny,bunny,46,0.7076923076923077
244,265,bunny,flower,1,0.015384615384615385
244,281,bunny,sweater,1,0.015384615384615385
245,43,livingroom,talk,3,0.041666666666666664
245,130,livingroom,sticky,1,0.013888888888888888
245,143,livingroom,crayon,1,0.013888888888888888
245,186,livingroom,hard,1,0.013888888888888888
245,219,livingroom,truck,1,0.013888888888888888
245,245,livingroom,livingroom,60,0.8333333333333334
245,280,livingroom,high,1,0.013888888888888888
245,282,livingroom,yard,1,0.013888888888888888
245,288,livingroom,now,3,0.041666666666666664
246,53,cartcarriage,black,1,0.010101010101010102
246,74,cartcarriage,frenchfries,1,0.010101010101010102
246,88,cartcarriage,diaper,1,0.010101010101010102
246,110,cartcarriage,flag,2,0.020202020202020204
246,117,cartcarriage,feet,1,0.010101010101010102
246,147,cartcarriage,give,9,0.09090909090909091
246,163,cartcarriage,dont,3,0.030303030303030304
246,178,cartcarriage,sick,2,0.020202020202020204
246,190,cartcarriage,mailman,1,0.010101010101010102
246,191,cartcarriage,bicycle,1,0.010101010101010102
246,198,cartcarriage,same,1,0.010101010101010102
246,239,cartcarriage,cold,1,0.010101010101010102
246,246,cartcarriage,cartcarriage,67,0.6767676767676768
246,258,cartcarriage,goingto,1,0.010101010101010102
246,290,cartcarriage,lightbulb,7,0.0707070707070707
247,26,toy,see,5,0.06944444444444445
247,60,toy,minemy,2,0.027777777777777776
247,62,toy,washingmachine,1,0.013888888888888888
247,64,toy,lawnmower,1,0.013888888888888888
247,81,toy,boy,1,0.013888888888888888
247,204,toy,if,25,0.3472222222222222
247,222,toy,clap,1,0.013888888888888888
247,247,toy,toy,33,0.4583333333333333
247,256,toy,did,1,0.013888888888888888
247,260,toy,beside,1,0.013888888888888888
247,270,toy,gentle,1,0.013888888888888888
248,0,bye,would,2,0.031746031746031744
248,22,bye,lips,1,0.015873015873015872
248,36,bye,fit,1,0.015873015873015872
248,45,bye,giraffe,1,0.015873015873015872
248,63,bye,owl,1,0.015873015873015872
248,71,bye,pretty,1,0.015873015873015872
248,112,bye,scarf,2,0.031746031746031744
248,121,bye,friend,2,0.031746031746031744
248,179,bye,home,2,0.031746031746031744
248,248,bye,bye,31,0.49206349206349204
248,250,bye,time,1,0.015873015873015872
248,253,bye,touch,2,0.031746031746031744
248,291,bye,shovel,2,0.031746031746031744
248,292,bye,airplane,1,0.015873015873015872
248,293,bye,insidein,1,0.015873015873015872
248,296,bye,gum,12,0.19047619047619047
249,117,hair,feet,1,0.008771929824561403
249,141,hair,walk,2,0.017543859649122806
249,167,hair,vitamins,2,0.017543859649122806
249,176,hair,enter,1,0.008771929824561403
249,181,hair,so,1,0.008771929824561403
249,203,hair,gloves,5,0.043859649122807015
249,249,hair,hair,102,0.8947368421052632
250,13,time,mom,2,0.03636363636363636
250,21,time,squirrel,1,0.01818181818181818
250,25,time,am,3,0.05454545454545454
250,54,time,carrot,1,0.01818181818181818
250,60,time,minemy,2,0.03636363636363636
250,128,time,juice,1,0.01818181818181818
250,160,time,brown,1,0.01818181818181818
250,170,time,off,1,0.01818181818181818
250,176,time,enter,1,0.01818181818181818
250,205,time,after,1,0.01818181818181818
250,224,time,frog,1,0.01818181818181818
250,233,time,break,1,0.01818181818181818
250,248,time,bye,1,0.01818181818181818
250,250,time,time,35,0.6363636363636364
250,256,time,did,1,0.01818181818181818
250,296,time,gum,1,0.01818181818181818
250,298,time,yumyum,1,0.01818181818181818
251,1,bump,empty,1,0.008547008547008548
251,8,bump,shoe,3,0.02564102564102564
251,21,bump,squirrel,1,0.008547008547008548
251,116,bump,pig,1,0.008547008547008548
251,164,bump,melon,2,0.017094017094017096
251,176,bump,enter,4,0.03418803418803419
251,189,bump,sprinkler,2,0.017094017094017096
251,210,bump,mouth,2,0.017094017094017096
251,228,bump,big,1,0.008547008547008548
251,240,bump,cheese,1,0.008547008547008548
251,251,bump,bump,96,0.8205128205128205
251,284,bump,rabbit,1,0.008547008547008548
251,297,bump,shirt,2,0.017094017094017096
252,5,dark,food,1,0.014925373134328358
252,6,dark,splash,1,0.014925373134328358
252,10,dark,puppy,1,0.014925373134328358
252,17,dark,the,1,0.014925373134328358
252,33,dark,dump,2,0.029850746268656716
252,51,dark,allgone,1,0.014925373134328358
252,60,dark,minemy,1,0.014925373134328358
252,62,dark,washingmachine,3,0.04477611940298507
252,127,dark,book,1,0.014925373134328358
252,132,dark,baabaa,2,0.029850746268656716
252,200,dark,cow,1,0.014925373134328358
252,204,dark,if,1,0.014925373134328358
252,240,dark,cheese,2,0.029850746268656716
252,241,dark,good,3,0.04477611940298507
252,252,dark,dark,42,0.6268656716417911
252,264,dark,climb,1,0.014925373134328358
252,270,dark,gentle,1,0.014925373134328358
252,275,dark,grandma,1,0.014925373134328358
252,284,dark,rabbit,1,0.014925373134328358
253,21,touch,squirrel,1,0.009433962264150943
253,31,touch,farm,2,0.018867924528301886
253,54,touch,carrot,1,0.009433962264150943
253,77,touch,hesheit,1,0.009433962264150943
253,88,touch,diaper,1,0.009433962264150943
253,117,touch,feet,2,0.018867924528301886
253,159,touch,sink,2,0.018867924528301886
253,176,touch,enter,1,0.009433962264150943
253,179,touch,home,1,0.009433962264150943
253,190,touch,mailman,1,0.009433962264150943
253,248,touch,bye,1,0.009433962264150943
253,250,touch,time,2,0.018867924528301886
253,253,touch,touch,88,0.8301886792452831
253,291,touch,shovel,1,0.009433962264150943
253,298,touch,yumyum,1,0.009433962264150943
254,12,sobig,new,2,0.017543859649122806
254,96,sobig,much,2,0.017543859649122806
254,117,sobig,feet,3,0.02631578947368421
254,121,sobig,friend,1,0.008771929824561403
254,155,sobig,star,1,0.008771929824561403
254,221,sobig,stop,2,0.017543859649122806
254,254,sobig,sobig,97,0.8508771929824561
254,258,sobig,goingto,3,0.02631578947368421
254,261,sobig,sandbox,1,0.008771929824561403
254,263,sobig,bad,1,0.008771929824561403
254,290,sobig,lightbulb,1,0.008771929824561403
255,27,girl,store,1,0.016129032258064516
255,128,girl,juice,2,0.03225806451612903
255,133,girl,ear,1,0.016129032258064516
255,170,girl,off,3,0.04838709677419355
255,181,girl,so,2,0.03225806451612903
255,250,girl,time,1,0.016129032258064516
255,255,girl,girl,52,0.8387096774193549
256,23,did,toast,1,0.020833333333333332
256,26,did,see,2,0.041666666666666664
256,62,did,washingmachine,1,0.020833333333333332
256,64,did,lawnmower,2,0.041666666666666664
256,78,did,snowman,4,0.08333333333333333
256,173,did,grandpa,1,0.020833333333333332
256,192,did,children,1,0.020833333333333332
256,203,did,gloves,1,0.020833333333333332
256,216,did,mommy,5,0.10416666666666667
256,238,did,hand,2,0.041666666666666664
256,256,did,did,25,0.5208333333333334
256,260,did,beside,3,0.0625
257,0,no,would,1,0.014285714285714285
257,2,no,glue,1,0.014285714285714285
257,11,no,bug,1,0.014285714285714285
257,94,no,help,1,0.014285714285714285
257,100,no,pen,1,0.014285714285714285
257,122,no,block,2,0.02857142857142857
257,158,no,garbage,8,0.11428571428571428
257,257,no,no,55,0.7857142857142857
258,12,goingto,new,3,0.025210084033613446
258,25,goingto,am,1,0.008403361344537815
258,112,goingto,scarf,8,0.06722689075630252
258,122,goingto,block,1,0.008403361344537815
258,127,goingto,book,1,0.008403361344537815
258,139,goingto,nightnight,1,0.008403361344537815
258,254,goingto,sobig,3,0.025210084033613446
258,258,goingto,goingto,101,0.8487394957983193
259,1,before,empty,1,0.008264462809917356
259,48,before,wind,1,0.008264462809917356
259,66,before,leg,5,0.04132231404958678
259,72,before,dryer,1,0.008264462809917356
259,91,before,sled,3,0.024793388429752067
259,168,before,pick,1,0.008264462809917356
259,188,before,cook,1,0.008264462809917356
259,207,before,goose,1,0.008264462809917356
259,211,before,happy,1,0.008264462809917356
259,259,before,before,106,0.8760330578512396
260,109,beside,kitchen,3,0.061224489795918366
260,118,beside,garage,1,0.02040816326530612
260,136,beside,dinosaur,1,0.02040816326530612
260,143,beside,crayon,3,0.061224489795918366
260,184,beside,slow,2,0.04081632653061224
260,260,beside,beside,37,0.7551020408163265
260,270,beside,gentle,1,0.02040816326530612
260,274,beside,owie,1,0.02040816326530612
261,20,sandbox,brother,1,0.034482758620689655
261,106,sandbox,pretend,2,0.06896551724137931
261,115,sandbox,toilet,1,0.034482758620689655
261,117,sandbox,feet,2,0.06896551724137931
261,151,sandbox,old,1,0.034482758620689655
261,248,sandbox,bye,1,0.034482758620689655
261,258,sandbox,goingto,1,0.034482758620689655
261,261,sandbox,sandbox,19,0.6551724137931034
261,294,sandbox,daddy,1,0.034482758620689655
262,51,shake,allgone,1,0.02040816326530612
262,62,shake,washingmachine,2,0.04081632653061224
262,118,shake,garage,1,0.02040816326530612
262,220,shake,long,1,0.02040816326530612
262,236,shake,bucket,1,0.02040816326530612
262,249,shake,hair,1,0.02040816326530612
262,262,shake,shake,42,0.8571428571428571
263,74,bad,frenchfries,2,0.016666666666666666
263,149,bad,have,1,0.008333333333333333
263,155,bad,star,17,0.14166666666666666
263,178,bad,sick,2,0.016666666666666666
263,193,bad,tights,1,0.008333333333333333
263,214,bad,arm,1,0.008333333333333333
263,228,bad,big,1,0.008333333333333333
263,254,bad,sobig,2,0.016666666666666666
263,263,bad,bad,91,0.7583333333333333
263,279,bad,full,1,0.008333333333333333
263,294,bad,daddy,1,0.008333333333333333
264,4,climb,bee,1,0.015625
264,10,climb,puppy,2,0.03125
264,49,climb,rooster,4,0.0625
264,51,climb,allgone,2,0.03125
264,52,climb,belt,1,0.015625
264,62,climb,washingmachine,2,0.03125
264,80,climb,choose,1,0.015625
264,132,climb,baabaa,4,0.0625
264,144,climb,bedroom,2,0.03125
264,181,climb,so,1,0.015625
264,228,climb,big,1,0.015625
264,232,climb,mad,1,0.015625
264,241,climb,good,2,0.03125
264,252,climb,dark,1,0.015625
264,264,climb,climb,36,0.5625
264,274,climb,owie,1,0.015625
264,275,climb,grandma,1,0.015625
264,278,climb,wake,1,0.015625
265,81,flower,boy,2,0.0196078431372549
265,117,flower,feet,1,0.00980392156862745
265,118,flower,garage,1,0.00980392156862745
265,125,flower,be,2,0.0196078431372549
265,130,flower,sticky,1,0.00980392156862745
265,219,flower,truck,9,0.08823529411764706
265,265,flower,flower,82,0.803921568627451
265,272,flower,rain,4,0.0392156862745098
266,13,bring,mom,1,0.016129032258064516
266,64,bring,lawnmower,1,0.016129032258064516
266,67,bring,bird,1,0.016129032258064516
266,98,bring,vagina,1,0.016129032258064516
266,118,bring,garage,3,0.04838709677419355
266,192,bring,children,1,0.016129032258064516
266,193,bring,tights,1,0.016129032258064516
266,219,bring,truck,1,0.016129032258064516
266,230,bring,bench,1,0.016129032258064516
266,266,bring,bring,43,0.6935483870967742
266,267,bring,buy,1,0.016129032258064516
266,270,bring,gentle,4,0.06451612903225806
266,281,bring,sweater,3,0.04838709677419355
267,4,buy,bee,1,0.02040816326530612
267,43,buy,talk,3,0.061224489795918366
267,125,buy,be,6,0.12244897959183673
267,130,buy,sticky,1,0.02040816326530612
267,219,buy,truck,3,0.061224489795918366
267,245,buy,livingroom,1,0.02040816326530612
267,262,buy,shake,1,0.02040816326530612
267,267,buy,buy,33,0.673469387755102
268,23,people,toast,1,0.015151515151515152
268,50,people,which,1,0.015151515151515152
268,83,people,yucky,1,0.015151515151515152
268,87,people,porch,1,0.015151515151515152
268,98,people,vagina,1,0.015151515151515152
268,118,people,garage,1,0.015151515151515152
268,123,people,hello,1,0.015151515151515152
268,153,people,spill,2,0.030303030303030304
268,187,people,bath,1,0.015151515151515152
268,195,people,teddy,3,0.045454545454545456
268,266,people,bring,1,0.015151515151515152
268,268,people,people,52,0.7878787878787878
269,47,because,up,2,0.0273972602739726
269,172,because,sofa,4,0.0547945205479452
269,269,because,because,67,0.9178082191780822
270,9,gentle,blue,1,0.013888888888888888
270,16,gentle,pants,29,0.4027777777777778
270,51,gentle,allgone,1,0.013888888888888888
